User-ID,Location,Age
276746,"nyc, new york, usa",
276747,"stockton, california, usa",18
276754,"moscow, yukon territory, russia",
276804,"porto, v.n.gaia, portugal",17
276822,"farnborough, hants, united kingdom",
276832,"santa monica, california, usa",61
276866,"washington, dc, usa",
276878,"timmins, ontario, canada",
276929,"germantown, tennessee, usa",
276939,"albacete, wisconsin, spain",26
276988,"melbourne, victoria, australia",14
276998,"fort bragg, california, usa",
277018,"barcelona, barcelona, spain",26
277042,"mediapolis, iowa, usa",
277051,"calgary, alberta, canada",
277109,"albuquerque, new mexico, usa",
277124,"chesapeake, virginia, usa",
277168,"rio de janeiro, rio de janeiro, brazil",25
277170,"weston, ,",14
277171,"langhorne, pennsylvania, usa",19
277195,"ferrol / spain, alabama, spain",46
277197,"erfurt, thueringen, germany",
277203,"philadelphia, pennsylvania, usa",
277229,"cologne, nrw, germany",19
277230,"oakland, california, usa",55
277244,"bellevue, washington, usa",
277378,"chicago, illinois, usa",32
277427,"freiburg, baden-wuerttemberg, germany",24
277435,"cuernavaca, alabama, mexico",19
277466,"anchorage, alaska, usa",24
277470,"shanghai, n/a, china",20
277478,"portland, oregon, usa",
277513,"costa mesa, california, usa",34
277523,"london, england, united kingdom",
277533,"grafton, wisconsin, usa",17
277554,"montreal, quebec, canada",24
277562,"san sebastian, n/a, spain",23
277563,"viterbo, lazio, italy",34
277598,"cary, north carolina, usa",
277601,"tonawanda, new york, usa",32
277629,"santee, california, usa",14
277639,"appleton, wisconsin, usa",17
277651,"brampton, ontario, canada",
277662,"black mountain, north carolina, usa",51
277681,"berlin, n/a, germany",
277711,"heidelberg, baden-wuerttemberg, germany",31
277737,"vicenza, veneto, italy",21
277744,"chicago, illinois, usa",
277879,"rome, rome, italy",
277884,"london, england, united kingdom",17
277888,"renton, washington, usa",34
277892,"braunschweig, niedersachsen, germany",
277895,"tacoma, washington, usa",
277898,"eubank, kentucky, usa",44
277903,"calgary, alberta, canada",
277904,"cheyenne, wyoming, usa",24
277915,"roma, lazio, italy",
277922,"edmonton, alberta, canada",
277923,"asheville, north carolina, usa",23
277928,"trieste, friuli venezia giulia, italy",
277937,"winfield, alabama, usa",30
277945,"kennewick, washington, usa",
277954,"nyack, new york, usa",57
277959,"lyon, rhone, france",32
277962,"n/a, n/a, australia",
277965,"warman, saskatchewan, canada",30
277984,"framingham, massachusetts, usa",43
278002,"montreal, quebec, canada",
278044,"vancouver, british columbia, canada",
278106,"rochester, new york, usa",44
278137,"toronto, ontario, canada",24
278144,"gloucester, england, united kingdom",34
278188,"wentzville, missouri, usa",
278194,"amsterdam, n/a, netherlands",30
278202,"long beach, california, usa",37
278221,"charleston, south carolina, usa",
278257,"vancouver, british columbia, canada",
278314,"oakland, california, usa",18
278356,"ottawa, ontario, canada",20
278409,"etobicoke, ontario, canada",
278418,"santa cruz, california, usa",
278500,"del mar, california, usa",
278550,"eugene, oregon, usa",
278551,"san diago, california, usa",
278552,"london, england, united kingdom",41
278582,"los angeles, california, usa",
278586,"richardson, texas, usa",
278633,"fayetteville, georgia, usa",
278641,"plano, texas, usa",54
278843,"powhatan, virginia, usa",42
278851,"toronto/newmarket, ,",
243,"castellar del valles, barcelona, spain",20
254,"eden, wisconsin, usa",50
503,"tehran, tehran, iraq",39
638,"grand island, new york, usa",
741,"helsinki, alaska, finland",
743,"mechanicsburg, pennsylvania, usa",
744,"pukekohe, auckland, new zealand",19
746,"franktown, colorado, usa",42
753,"madrid, n/a, spain",44
756,"nagpur, idaho, india",26
758,"barcelona, n/a, spain",
759,"litchfield park, arizona, usa",53
763,"foxboro, massachusetts, usa",47
765,"hull, england, united kingdom",36
767,"rome, georgia, usa",
769,"lethbridge, alberta, canada",
771,"claremore, oklahoma, usa",
774,"muncie, indiana, usa",20
776,"peoira, illinois, usa",
777,"avintes, v.n. gaia, portugal",25
782,"mexico city, d.f., mexico",32
790,"san francisco, california, usa",
795,"ligonier, pennsylvania, usa",57
805,"canton, ohio, usa",
809,"burien, washington, usa",
811,"ann arbor, michigan, usa",57
818,"kronberg, hessen, ghana",28
819,"huntington, vermont, usa",35
827,"perth, western australia, algeria",36
828,"rochester, minnesota, usa",
834,"charlotte, north carolina, usa",
835,"ann arbor, michigan, usa",24
843,"papillion, nebraska, usa",58
850,"lansing, michigan, usa",49
853,"eindhoven, noord-brabant, netherlands",24
876,"geneva, ge, switzerland",28
878,"allison park, pennsylvania, usa",
882,"bloomington, minnesota, usa",47
883,"roma, lazio, italy",
886,"chapel hill, north carolina, usa",
887,"silver spring, maryland, usa",38
895,"jacksonville, florida, usa",45
896,"canberra, australian capital territory, australia",
899,"berkshire, new york, usa",
900,"sacramento, california, usa",
901,"vancouver, british columbia, canada",
902,"santa, california, usa",28
903,"baltimore, maryland, usa",35
913,"kappelrodeck, baden-wuerttemberg, germany",24
914,"darien, new york, usa",
915,"derby, kansas, usa",
921,"san francisco, california, usa",26
929,"cape girardeau, missouri, usa",62
938,"inverness, scotland, united kingdom",
944,"la, california, usa",
951,"west haverstraw, new york, usa",
955,"essex, england, united kingdom",63
965,"ljubljana, n/a, slovenia",
969,"mashhad, islam, iran",25
970,"darwin, northern territory, australia",
973,"enschede, overijssel, netherlands",26
981,"lille, nord of france, france",24
984,"saskatoon, saskatchewan, canada",
986,"lion, abruzzo, peru",
989,"sarajevo, n/a, bosnia and herzegovina",20
996,"legnano, lombardia, italy",36
1000,"nufringen, baden-wuerttemberg, germany",38
1009,"plymouth, minnesota, usa",
1012,"almada, n/a, portugal",20
1016,"lisboa, lisboa, portugal",27
1017,"newark, delaware, usa",
1019,"carlsbad, california, vietnam",
1021,"tuxtla gutierrez, chiapas, mexico",33
1022,"olympia, washington, usa",62
1024,"bacchus marsh, victoria, australia",20
1025,"helena, montana, usa",
1026,"sunnyvale, california, usa",44
1031,"arlington, virginia, usa",
1032,"roswell, georgia, usa",
1038,"stranraer, n/a, united kingdom",17
1048,"rio de janeiro, rio de janeiro, brazil",66
1054,"ames, iowa, usa",
1057,"kandy, central, sri lanka",31
1060,"porto, n/a, portugal",
1063,"london, london, united kingdom",34
1069,"amsterdam, n/a, netherlands",46
1075,"rexford, new york, usa",28
1079,"wazirabad, punjab, pakistan",
1083,"copenhagen n, n/a, denmark",
1087,"karachi, sindh, pakistan",
1089,"brisbane, queensland, australia",32
1094,"porto, porto, portugal",27
1095,"seattle, washington, usa",
1096,"baton rouge, louisiana, usa",17
1098,"jacksonville, north carolina, usa",
1108,"mcas futenma fpo ap okinawa, n/a, usa",29
1113,"portland, oregon, usa",17
1116,"blankenberge, n/a, belgium",31
1123,"wezembeek-oppem, brussels, belgium",33
1124,"berlin, berlin, germany",40
1129,"sunnyvale, california, usa",
1131,"mumbai, maharashtra, india",23
1132,"lake forest, illinois, usa",
1133,"chandler, arizona, usa",23
1137,"subang jaya, selangor darul ehsan, malaysia",33
1150,"brantford, ontario, canada",
1155,"augsburg, bayern, germany",21
1161,"austin, texas, usa",38
1164,"aberdeen, scotland, united kingdom",27
1166,"sharjah, sharjah, u.a.e",
1167,"ottawa, ontario, canada",28
1168,"charleston, south carolina, usa",
1169,"turner, oregon, usa",15
1172,"istanbul, victoria, turkey",23
1174,"versailles, ile de france, france",60
1178,"west bend, wisconsin, usa",
1180,"bremen, bremen, germany",
1184,"pj, selangor, malaysia",21
1189,"albany, new york, usa",54
1192,"lleida, lleida, spain",21
1200,"manila, n/a, philippines",21
1206,"gainesville, florida, usa",
1211,"longmont, colorado, usa",27
1219,"port alberni, british columbia, canada",20
1223,"barcelona, georgia, spain",42
1225,"spencer, massachusetts, usa",
1231,"hyderabad, alabama, india",41
1233,"bismark, sachsen-anhalt, greece",
1234,"bogota, bogota, colombia",0
1235,"palm beach, florida, usa",79
1238,"kingston, massachusetts, usa",
1242,"wazirabad, punjab, pakistan",
1248,"strafford, missouri, usa",
1249,"elgin, texas, usa",
1250,"new york, new york, usa",
1252,"high wycombe, bucks, united kingdom",
1254,"ann arbor, michigan, usa",41
1256,"delhi, delhi, india",22
1258,"ny, new york, usa",
1261,"mumbai, maharashtra, india",
1262,"mumbai, maharashtra, india",16
1263,"tampere, pirkanmaa, finland",
1264,"joensuu, n/a, finland",25
1266,"oeiras, lisboa, portugal",22
1267,"s. pasadena, california, usa",
1270,"plymouth, minnesota, usa",27
1275,"guildford, surrey, united kingdom",23
1279,"fort worth, texas, usa",
1294,"athens, ohio, usa",
1296,"auburn, alabama, usa",
1297,"neuffen, baden-wuerttemberg, germany",37
1300,"arden hills, minnesota, usa",
1309,"college station, texas, usa",
1314,"lajolla, california, usa",31
1317,"tananger, rogaland, norway",16
1324,"zografou, athens, greece",23
1330,"chilliwack, british columbia, canada",15
1331,"amsterdam, noord-holland, netherlands",29
1332,"minneapolis, minnesota, usa",25
1334,"silverton, oregon, usa",
1343,"13001 safat, kuwait, kuwait",65
1344,"milano, lombardia, italy",28
1345,"minneapolis, minnesota, usa",24
1348,"antofagasta, alabama, chile",32
1355,"boston, massachusetts, usa",
1360,"quit, quit, quit",
1361,"ljk, lkj, lj",
1368,"jacksonville, north carolina, usa",45
1369,"chisholm, minnesota, usa",51
1372,"lonsee, baden-wuerttemberg, germany",45
1375,"rockford, illinois, usa",28
1376,"houston, texas, usa",
1395,"taipei, n/a, taiwan",23
1396,"tianjin, n/a, china",24
1399,"kalgary, alberta, canada",
1403,"cleveland, ohio, usa",29
1409,"zuerich, n/a, switzerland",
1412,"aarhus, jylland, denmark",
1416,"tawern, rheinland-pfalz, germany",
1417,"karachi, pakistan, pakistan",22
1424,"walla walla, washington, usa",20
1427,"snohomish, washington, usa",
1434,"bologna, emilia romagna, italy",26
1435,"calgary, alberta, canada",
1436,"hillsboro, oregon, usa",
1439,"dubbo, new south wales, australia",15
1442,"chicago, illinois, usa",21
1455,"berkshire, england, united kingdom",
1461,"yakima, washington, usa",
1466,"dresden, sachsen, germany",31
1467,"victoria, british columbia, canada",
1469,"gig harbor, washington, usa",
1473,"barcelona, barcelona, spain",35
1475,"cambridge, cambridgeshire, united kingdom",
1477,"seattle, washington, usa",17
1484,"gardena, california, usa",
1485,"hallowell, maine, usa",19
1487,"tampa, florida, usa",15
1491,"ravenna, ohio, usa",
1499,"ft. collins, colorado, usa",
1500,"tucson, arizona, usa",22
1511,"winnipeg, manitoba, canada",25
1517,"poway, california, usa",
1521,"lanham, maryland, usa",28
1533,"lleida, lleida, spain",21
1535,"daly city, california, usa",27
1539,"oakland, california, usa",
1541,"paris, paris, france",42
1543,"newport news, virginia, usa",
1546,"walled lake, michigan, usa",32
1547,"capitola, california, usa",53
1548,"poway, california, usa",
1550,"kailua, hawaii, usa",24
1554,"poway, california, usa",
1555,"boston, massachusetts, usa",
1556,"koski, uusimaa, finland",27
1557,"kraljevo, serbia, yugoslavia",
1558,"london, england, united kingdom",30
1564,"barcelona, n/a, spain",26
1567,"ridderkerk, n/a, netherlands",34
1569,"lk, jlk,",
1570,"rutherford, new jersey, usa",
1573,"la plata, maryland, usa",
1582,"stockholm, stockholm, sweden",
1585,"kyle, saskatchewan, canada",23
1586,"tyner, north carolina, usa",41
1588,"berlin, n/a,",
1589,"la jolla, california, usa",
1596,"minneapolis, minnesota, usa",37
1597,"liaquat pur, punjab, pakistan",24
1608,"bergen, yukon territory, norway",
1610,"seattle, washington, usa",23
1615,"valencia, bukidnon, philippines",
1616,"moorpark, california, usa",
1618,"parkville, missouri, usa",
1619,"dallas, texas, usa",
1633,"moscow, idaho, usa",33
1639,"sanghar, sindh, pakistan",21
1641,"quezon city, n/a, philippines",
1643,"buenos aires, buenos aires, argentina",60
1652,"lake oswego, oregon, usa",59
1654,"barcelona, alberta, spain",23
1660,"downers grove, illinois, usa",
1661,"modena, emilia romagna, italy",27
1674,"bilbao, vizcaya, spain",27
1676,"cosenza, calabria, italy",
1683,"minneapolis, minnesota, usa",
1684,"tampere, pirkanmaa, finland",20
1687,"cebu, cebu, philippines",15
1688,"ormesson, ile de france, france",50
1696,"sokoto, niedersachsen, nigeria",28
1703,"mesa, arizona, usa",
1705,"leicester, england, united kingdom",25
1706,"columbia, tennessee, usa",27
1719,"montreal, quebec, canada",29
1721,"montreal, quebec, canada",34
1723,"berkeley, california, usa",
1725,"dublin, n/a, ireland",
1730,"siena, toscana, italy",
1733,"ankara, turkey, turkey",
1745,"windsor, connecticut, usa",28
1750,"madrid, n/a, spain",41
1762,"belo horizonte, minas gerais, brazil",
1770,"london, uk, london",
1775,"leesburg, virginia, usa",
1782,"newcastle upon  tyne, england, united kingdom",29
1790,"burbank, california, usa",
1791,"springville, california, usa",
1792,"barcelona, barcelona, spain",33
1797,"caravaggio (bg), lombardia, italy",
1799,"thunder bay, ontario, canada",63
1802,"uhingen, baden-wuerttemberg, germany",
1805,"aveiro, beira litoral, portugal",
20060,"milano, europe, italy",
31826,"sofia, alberta, bulgaria",
35857,"culver city, california, usa",45
63394,"west point, virginia, usa",35
